condition,task,eligible_edits,n,exact_correct,exact_micro,exact_macro,semantic_correct,semantic_micro,semantic_macro,truncated_without_eos
CP_NATIVE_ORIGINAL,T0,16,16,16,1,1,15,0.9375,0.9375,0
CP_NATIVE_ORIGINAL,T1L,7,26,8,0.3076923076923077,0.4142857142857143,8,0.3076923076923077,0.4142857142857143,0
CP_NATIVE_ORIGINAL,T1G,16,62,62,1,1,58,0.9354838709677419,0.9375,0
CP_NATIVE_ORIGINAL,T2G,16,59,22,0.3728813559322034,0.3802083333333333,32,0.5423728813559322,0.5364583333333334,3
CP_NATIVE_CONTINUE_80,T0,16,16,16,1,1,15,0.9375,0.9375,0
CP_NATIVE_CONTINUE_80,T1L,7,26,8,0.3076923076923077,0.4142857142857143,8,0.3076923076923077,0.4142857142857143,0
CP_NATIVE_CONTINUE_80,T1G,16,62,62,1,1,58,0.9354838709677419,0.9375,0
CP_NATIVE_CONTINUE_80,T2G,16,59,36,0.6101694915254238,0.6145833333333334,37,0.6271186440677966,0.6302083333333334,1
CP_NATIVE_PLUS_PARAPHRASE_80,T0,16,16,16,1,1,15,0.9375,0.9375,0
CP_NATIVE_PLUS_PARAPHRASE_80,T1L,7,26,8,0.3076923076923077,0.4142857142857143,8,0.3076923076923077,0.4142857142857143,0
CP_NATIVE_PLUS_PARAPHRASE_80,T1G,16,62,62,1,1,57,0.9193548387096774,0.921875,0
CP_NATIVE_PLUS_PARAPHRASE_80,T2G,16,59,47,0.7966101694915254,0.8020833333333334,44,0.7457627118644068,0.7552083333333334,1
